Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
35179.31175	1688.779987	8.582239896e+18	-15.34155964	9.3e-06	1.264433e+26	9.744825e+25	1.586409e+25	8.158417e+25	1.578136e+25	1.321364e+25	1.580541e+25	1.218103e+25	1.983011e+24	1.019802e+25	1.97267e+24	1.651705e+24	0.1045025	4.077256e+23	1.301182e-09	0.003762449	6.369338e+12	4942267	7.535498e+07	1.70354e-07	5.350109e-14	3.491653e-21	0.3407665	0.5	0.01255667	0.4409533	18.25555	9.414652e+26	2.230976e+28	0.1125925	0.6086947	
35179.3118	1687.119987	8.568959895e+18	-15.29623964	9.3e-06	1.264433e+26	9.744825e+25	1.605174e+25	8.139651e+25	1.576432e+25	1.323068e+25	1.580541e+25	1.218103e+25	2.006468e+24	1.017456e+25	1.970541e+24	1.653834e+24	0.1046373	4.076772e+23	1.300246e-09	0.003753891	6.370782e+12	4929566	7.533829e+07	1.703257e-07	5.348329e-14	3.489912e-21	0.3407304	0.5	0.01256906	0.439696	18.25555	9.414652e+26	2.230976e+28	0.1125128	0.6097754	
35179.31185	1685.459987	8.555679895e+18	-15.25091964	9.3e-06	1.264433e+26	9.744825e+25	1.624106e+25	8.120719e+25	1.574743e+25	1.324757e+25	1.580541e+25	1.218103e+25	2.030133e+24	1.01509e+25	1.968429e+24	1.655946e+24	0.1047708	4.07629e+23	1.2993e-09	0.003745257	6.372213e+12	4916997	7.532175e+07	1.702976e-07	5.346568e-14	3.488187e-21	0.3406947	0.5	0.01258136	0.4384485	18.25555	9.414652e+26	2.230976e+28	0.1124338	0.6108479	
35179.3119	1683.799987	8.542399894e+18	-15.20559964	9.3e-06	1.264433e+26	9.744825e+25	1.643205e+25	8.10162e+25	1.573069e+25	1.326431e+25	1.580541e+25	1.218103e+25	2.054007e+24	1.012702e+25	1.966336e+24	1.658039e+24	0.1049033	4.07581e+23	1.298342e-09	0.003736546	6.37363e+12	4904559	7.530537e+07	1.702699e-07	5.344824e-14	3.486481e-21	0.3406593	0.5	0.01259359	0.4372108	18.25555	9.414652e+26	2.230976e+28	0.1123557	0.6119123	
35179.31195	1682.139987	8.529119893e+18	-15.16027963	9.3e-06	1.264433e+26	9.744825e+25	1.662471e+25	8.082354e+25	1.571409e+25	1.328091e+25	1.580541e+25	1.218103e+25	2.078089e+24	1.010294e+25	1.964261e+24	1.660114e+24	0.1050346	4.075331e+23	1.297375e-09	0.003727758	6.375033e+12	4892250	7.528914e+07	1.702423e-07	5.343096e-14	3.484791e-21	0.3406242	0.5	0.01260574	0.4359828	18.25555	9.414652e+26	2.230976e+28	0.1122783	0.6129686	
35179.312	1680.479986	8.515839893e+18	-15.11495963	9.3e-06	1.264433e+26	9.744825e+25	1.681903e+25	8.062922e+25	1.569763e+25	1.329737e+25	1.580541e+25	1.218103e+25	2.102379e+24	1.007865e+25	1.962204e+24	1.662171e+24	0.1051647	4.074855e+23	1.296396e-09	0.003718893	6.376423e+12	4880069	7.527307e+07	1.702151e-07	5.341386e-14	3.483118e-21	0.3405894	0.5	0.01261781	0.4347643	18.25555	9.414652e+26	2.230976e+28	0.1122016	0.6140169	
35179.31205	1678.819986	8.502559892e+18	-15.06963963	9.3e-06	1.264433e+26	9.744825e+25	1.701502e+25	8.043323e+25	1.568132e+25	1.331369e+25	1.580541e+25	1.218103e+25	2.126877e+24	1.005415e+25	1.960165e+24	1.664211e+24	0.1052938	4.07438e+23	1.295406e-09	0.003709952	6.377801e+12	4868013	7.525714e+07	1.701881e-07	5.339693e-14	3.481462e-21	0.340555	0.5	0.0126298	0.4335554	18.25555	9.414652e+26	2.230976e+28	0.1121257	0.6150573	
35179.3121	1677.159986	8.489279891e+18	-15.02431963	9.3e-06	1.264433e+26	9.744825e+25	1.721267e+25	8.023558e+25	1.566514e+25	1.332987e+25	1.580541e+25	1.218103e+25	2.151583e+24	1.002945e+25	1.958143e+24	1.666233e+24	0.1054217	4.073908e+23	1.294406e-09	0.003700934	6.379165e+12	4856081	7.524137e+07	1.701614e-07	5.338016e-14	3.479822e-21	0.3405209	0.5	0.01264172	0.4323558	18.25555	9.414652e+26	2.230976e+28	0.1120506	0.6160899	
35179.31215	1675.499986	8.475999891e+18	-14.97899962	9.3e-06	1.264433e+26	9.744825e+25	1.741198e+25	8.003627e+25	1.56491e+25	1.334591e+25	1.580541e+25	1.218103e+25	2.176497e+24	1.000453e+25	1.956138e+24	1.668238e+24	0.1055486	4.073437e+23	1.293395e-09	0.00369184	6.380517e+12	4844271	7.522574e+07	1.701349e-07	5.336356e-14	3.478198e-21	0.3404871	0.5	0.01265356	0.4311655	18.25556	9.414652e+26	2.230976e+28	0.1119762	0.6171147	
35179.3122	1673.839986	8.46271989e+18	-14.93367962	9.3e-06	1.264433e+26	9.744824e+25	1.761295e+25	7.983529e+25	1.56332e+25	1.336181e+25	1.580541e+25	1.218103e+25	2.201619e+24	9.979411e+24	1.95415e+24	1.670226e+24	0.1056744	4.072969e+23	1.292372e-09	0.003682669	6.381856e+12	4832581	7.521026e+07	1.701087e-07	5.334711e-14	3.476591e-21	0.3404536	0.5	0.01266533	0.4299845	18.25556	9.414652e+26	2.230976e+28	0.1119025	0.6181318	
35179.31225	1672.179986	8.44943989e+18	-14.88835962	9.3e-06	1.264433e+26	9.744824e+25	1.781559e+25	7.963266e+25	1.561743e+25	1.337758e+25	1.580541e+25	1.218103e+25	2.226948e+24	9.954082e+24	1.952179e+24	1.672197e+24	0.1057991	4.072502e+23	1.291339e-09	0.003673421	6.383183e+12	4821011	7.519492e+07	1.700828e-07	5.333083e-14	3.474999e-21	0.3404204	0.5	0.01267702	0.4288126	18.25556	9.414652e+26	2.230976e+28	0.1118295	0.6191413	
35179.3123	1670.519986	8.436159889e+18	-14.84303962	9.3e-06	1.264433e+26	9.744824e+25	1.801987e+25	7.942837e+25	1.56018e+25	1.339321e+25	1.580541e+25	1.218103e+25	2.252484e+24	9.928546e+24	1.950225e+24	1.674151e+24	0.1059227	4.072038e+23	1.290295e-09	0.003664098	6.384497e+12	4809558	7.517973e+07	1.70057e-07	5.33147e-14	3.473423e-21	0.3403876	0.5	0.01268863	0.4276497	18.25556	9.414652e+26	2.230976e+28	0.1117572	0.6201433	
35179.31235	1668.859986	8.422879888e+18	-14.79771962	9.3e-06	1.264433e+26	9.744824e+25	1.822582e+25	7.922243e+25	1.55863e+25	1.340871e+25	1.580541e+25	1.218103e+25	2.278227e+24	9.902803e+24	1.948288e+24	1.676089e+24	0.1060453	4.071575e+23	1.289239e-09	0.003654698	6.385799e+12	4798221	7.516467e+07	1.700316e-07	5.329873e-14	3.471863e-21	0.340355	0.5	0.01270017	0.4264957	18.25556	9.414652e+26	2.230976e+28	0.1116856	0.6211377	
35179.3124	1667.199986	8.409599888e+18	-14.75239961	9.3e-06	1.264433e+26	9.744824e+25	1.843341e+25	7.901483e+25	1.557093e+25	1.342408e+25	1.580541e+25	1.218103e+25	2.304176e+24	9.876854e+24	1.946366e+24	1.67801e+24	0.1061669	4.071114e+23	1.288173e-09	0.003645222	6.38709e+12	4786998	7.514976e+07	1.700063e-07	5.328292e-14	3.470317e-21	0.3403228	0.5	0.01271164	0.4253507	18.25556	9.414652e+26	2.230976e+28	0.1116147	0.6221247	
35179.31245	1665.539986	8.396319887e+18	-14.70707961	9.3e-06	1.264433e+26	9.744824e+25	1.864264e+25	7.88056e+25	1.555569e+25	1.343932e+25	1.580541e+25	1.218103e+25	2.330331e+24	9.850699e+24	1.944461e+24	1.679916e+24	0.1062874	4.070656e+23	1.287095e-09	0.00363567	6.388368e+12	4775887	7.513498e+07	1.699813e-07	5.326725e-14	3.468787e-21	0.3402908	0.5	0.01272303	0.4242144	18.25556	9.414652e+26	2.230976e+28	0.1115445	0.6231043	
35179.3125	1663.879986	8.383039886e+18	-14.66175961	9.3e-06	1.264433e+26	9.744824e+25	1.885352e+25	7.859472e+25	1.554058e+25	1.345444e+25	1.580541e+25	1.218103e+25	2.35669e+24	9.824339e+24	1.942573e+24	1.681805e+24	0.1064069	4.070199e+23	1.286006e-09	0.003626042	6.389635e+12	4764888	7.512034e+07	1.699566e-07	5.325174e-14	3.467271e-21	0.3402591	0.5	0.01273436	0.4230869	18.25556	9.414652e+26	2.230976e+28	0.1114749	0.6240767	
35179.31255	1662.219985	8.369759886e+18	-14.61643961	9.3e-06	1.264433e+26	9.744824e+25	1.906604e+25	7.83822e+25	1.55256e+25	1.346942e+25	1.580541e+25	1.218103e+25	2.383255e+24	9.797775e+24	1.940699e+24	1.683678e+24	0.1065254	4.069744e+23	1.284905e-09	0.003616339	6.39089e+12	4753999	7.510584e+07	1.699321e-07	5.323637e-14	3.465771e-21	0.3402278	0.5	0.01274561	0.421968	18.25556	9.414652e+26	2.230976e+28	0.111406	0.6250418	
35179.3126	1660.559985	8.356479885e+18	-14.57111961	9.3e-06	1.264433e+26	9.744824e+25	1.928019e+25	7.816805e+25	1.551074e+25	1.348428e+25	1.580541e+25	1.218103e+25	2.410024e+24	9.771006e+24	1.938842e+24	1.685535e+24	0.106643	4.069292e+23	1.283794e-09	0.003606561	6.392133e+12	4743219	7.509146e+07	1.699078e-07	5.322115e-14	3.464284e-21	0.3401967	0.5	0.01275678	0.4208576	18.25556	9.414652e+26	2.230976e+28	0.1113378	0.6259998	
35179.31265	1658.899985	8.343199885e+18	-14.5257996	9.3e-06	1.264433e+26	9.744824e+25	1.949596e+25	7.795227e+25	1.5496e+25	1.349902e+25	1.580541e+25	1.218103e+25	2.436996e+24	9.744034e+24	1.937e+24	1.687378e+24	0.1067595	4.068841e+23	1.282671e-09	0.003596707	6.393366e+12	4732545	7.507722e+07	1.698837e-07	5.320607e-14	3.462813e-21	0.3401659	0.5	0.01276789	0.4197556	18.25556	9.414652e+26	2.230976e+28	0.1112702	0.6269507	
35179.3127	1657.239985	8.329919884e+18	-14.4804796	9.3e-06	1.264433e+26	9.744824e+25	1.971336e+25	7.773488e+25	1.548139e+25	1.351363e+25	1.580541e+25	1.218103e+25	2.46417e+24	9.716859e+24	1.935174e+24	1.689204e+24	0.1068751	4.068392e+23	1.281537e-09	0.003586779	6.394587e+12	4721977	7.506311e+07	1.698598e-07	5.319114e-14	3.461355e-21	0.3401353	0.5	0.01277893	0.4186621	18.25556	9.414652e+26	2.230976e+28	0.1112033	0.6278945	
35179.31275	1655.579985	8.316639883e+18	-14.4351596	9.3e-06	1.264433e+26	9.744824e+25	1.993237e+25	7.751586e+25	1.54669e+25	1.352813e+25	1.580541e+25	1.218103e+25	2.491547e+24	9.689483e+24	1.933362e+24	1.691016e+24	0.1069897	4.067946e+23	1.280391e-09	0.003576776	6.395797e+12	4711513	7.504913e+07	1.698362e-07	5.317634e-14	3.459911e-21	0.3401051	0.5	0.01278989	0.4175769	18.25556	9.414652e+26	2.230976e+28	0.1111369	0.6288313	
35179.3128	1653.919985	8.303359883e+18	-14.3898396	9.3e-06	1.264433e+26	9.744823e+25	2.015299e+25	7.729524e+25	1.545253e+25	1.35425e+25	1.580541e+25	1.218103e+25	2.519124e+24	9.661905e+24	1.931566e+24	1.692812e+24	0.1071034	4.067501e+23	1.279234e-09	0.003566699	6.396996e+12	4701152	7.503528e+07	1.698128e-07	5.316169e-14	3.458481e-21	0.3400751	0.5	0.01280079	0.4164999	18.25556	9.414652e+26	2.230976e+28	0.1110712	0.6297613	
35179.31285	1652.259985	8.290079881e+18	-14.34451959	9.3e-06	1.264433e+26	9.744823e+25	2.037521e+25	7.707302e+25	1.543828e+25	1.355675e+25	1.580541e+25	1.218103e+25	2.546902e+24	9.634128e+24	1.929784e+24	1.694594e+24	0.1072161	4.067059e+23	1.278066e-09	0.003556547	6.398184e+12	4690893	7.502155e+07	1.697896e-07	5.314718e-14	3.457064e-21	0.3400454	0.5	0.01281162	0.415431	18.25556	9.414652e+26	2.230976e+28	0.1110062	0.6306844	
35179.3129	1650.599985	8.276799881e+18	-14.29919959	9.3e-06	1.264433e+26	9.744823e+25	2.059903e+25	7.68492e+25	1.542414e+25	1.357089e+25	1.580541e+25	1.218103e+25	2.574879e+24	9.606151e+24	1.928018e+24	1.696361e+24	0.1073279	4.066619e+23	1.276886e-09	0.003546322	6.399361e+12	4680734	7.500795e+07	1.697667e-07	5.31328e-14	3.455662e-21	0.340016	0.5	0.01282238	0.4143703	18.25556	9.414652e+26	2.230976e+28	0.1109417	0.6316007	
35179.31295	1648.939985	8.263519881e+18	-14.25387959	9.3e-06	1.264433e+26	9.744823e+25	2.082443e+25	7.66238e+25	1.541012e+25	1.35849e+25	1.580541e+25	1.218103e+25	2.603054e+24	9.577975e+24	1.926266e+24	1.698113e+24	0.1074387	4.06618e+23	1.275694e-09	0.003536024	6.400528e+12	4670674	7.499447e+07	1.697439e-07	5.311855e-14	3.454272e-21	0.3399868	0.5	0.01283307	0.4133175	18.25556	9.414652e+26	2.230976e+28	0.1108778	0.6325102	
35179.313	1647.279985	8.25023988e+18	-14.20855959	9.3e-06	1.264433e+26	9.744823e+25	2.105141e+25	7.639682e+25	1.539622e+25	1.359881e+25	1.580541e+25	1.218103e+25	2.631426e+24	9.549603e+24	1.924528e+24	1.699851e+24	0.1075487	4.065744e+23	1.274492e-09	0.003525653	6.401685e+12	4660711	7.498111e+07	1.697214e-07	5.310444e-14	3.452895e-21	0.3399579	0.5	0.01284369	0.4122727	18.25556	9.414652e+26	2.230976e+28	0.1108145	0.6334131	
35179.31305	1645.619985	8.23695988e+18	-14.16323959	9.3e-06	1.264433e+26	9.744823e+25	2.127996e+25	7.616827e+25	1.538244e+25	1.36126e+25	1.580541e+25	1.218103e+25	2.659995e+24	9.521034e+24	1.922804e+24	1.701574e+24	0.1076577	4.06531e+23	1.273277e-09	0.003515209	6.402831e+12	4650845	7.496787e+07	1.69699e-07	5.309046e-14	3.451532e-21	0.3399292	0.5	0.01285425	0.4112357	18.25556	9.414652e+26	2.230976e+28	0.1107518	0.6343094	
35179.3131	1643.959985	8.223679879e+18	-14.11791958	9.3e-06	1.264433e+26	9.744823e+25	2.151007e+25	7.593816e+25	1.536876e+25	1.362627e+25	1.580541e+25	1.218103e+25	2.688758e+24	9.49227e+24	1.921095e+24	1.703284e+24	0.1077659	4.064878e+23	1.272051e-09	0.003504693	6.403967e+12	4641075	7.495475e+07	1.696769e-07	5.307661e-14	3.450181e-21	0.3399008	0.5	0.01286474	0.4102065	18.25556	9.414652e+26	2.230976e+28	0.1106897	0.6351991	
35179.31315	1642.299984	8.210399878e+18	-14.07259958	9.3e-06	1.264433e+26	9.744823e+25	2.174173e+25	7.57065e+25	1.53552e+25	1.363983e+25	1.580541e+25	1.218103e+25	2.717716e+24	9.463313e+24	1.9194e+24	1.704979e+24	0.1078732	4.064448e+23	1.270814e-09	0.003494105	6.405093e+12	4631398	7.494175e+07	1.696549e-07	5.306288e-14	3.448843e-21	0.3398727	0.5	0.01287516	0.4091851	18.25556	9.414652e+26	2.230976e+28	0.1106282	0.6360823	
35179.3132	1640.639984	8.197119878e+18	-14.02727958	9.3e-06	1.264433e+26	9.744823e+25	2.197493e+25	7.54733e+25	1.534175e+25	1.365329e+25	1.580541e+25	1.218103e+25	2.746866e+24	9.434162e+24	1.917718e+24	1.706661e+24	0.1079796	4.06402e+23	1.269565e-09	0.003483445	6.406208e+12	4621815	7.492886e+07	1.696332e-07	5.304929e-14	3.447518e-21	0.3398448	0.5	0.01288552	0.4081712	18.25556	9.414652e+26	2.230976e+28	0.1105672	0.6369591	
35179.31325	1638.979984	8.183839876e+18	-13.98195958	9.3e-06	1.264433e+26	9.744823e+25	2.220966e+25	7.523857e+25	1.53284e+25	1.366663e+25	1.580541e+25	1.218103e+25	2.776208e+24	9.404821e+24	1.91605e+24	1.708329e+24	0.1080851	4.063594e+23	1.268304e-09	0.003472715	6.407314e+12	4612323	7.49161e+07	1.696117e-07	5.303582e-14	3.446205e-21	0.3398171	0.5	0.01289581	0.407165	18.25556	9.414652e+26	2.230976e+28	0.1105068	0.6378295	
35179.3133	1637.319984	8.170559876e+18	-13.93663957	9.3e-06	1.264433e+26	9.744823e+25	2.244591e+25	7.500231e+25	1.531517e+25	1.367987e+25	1.580541e+25	1.218103e+25	2.805739e+24	9.375289e+24	1.914396e+24	1.709983e+24	0.1081898	4.06317e+23	1.267032e-09	0.003461915	6.40841e+12	4602922	7.490344e+07	1.695903e-07	5.302247e-14	3.444904e-21	0.3397897	0.5	0.01290604	0.4061662	18.25556	9.414652e+26	2.230976e+28	0.110447	0.6386936	
35179.31335	1635.659984	8.157279876e+18	-13.89131957	9.3e-06	1.264433e+26	9.744823e+25	2.268367e+25	7.476455e+25	1.530204e+25	1.369299e+25	1.580541e+25	1.218103e+25	2.835459e+24	9.345569e+24	1.912755e+24	1.711624e+24	0.1082936	4.062748e+23	1.265748e-09	0.003451044	6.409497e+12	4593610	7.48909e+07	1.695692e-07	5.300924e-14	3.443615e-21	0.3397626	0.5	0.0129162	0.4051749	18.25556	9.414652e+26	2.230976e+28	0.1103877	0.6395514	
35179.3134	1633.999984	8.143999875e+18	-13.84599957	9.3e-06	1.264433e+26	9.744822e+25	2.292293e+25	7.452529e+25	1.528902e+25	1.370602e+25	1.580541e+25	1.218103e+25	2.865366e+24	9.315662e+24	1.911128e+24	1.713252e+24	0.1083966	4.062329e+23	1.264453e-09	0.003440104	6.410574e+12	4584387	7.487847e+07	1.695482e-07	5.299614e-14	3.442338e-21	0.3397357	0.5	0.0129263	0.404191	18.25556	9.414652e+26	2.230976e+28	0.1103289	0.640403	
35179.31345	1632.339984	8.130719875e+18	-13.80067957	9.3e-06	1.264433e+26	9.744822e+25	2.316368e+25	7.428455e+25	1.527611e+25	1.371893e+25	1.580541e+25	1.218103e+25	2.89546e+24	9.285569e+24	1.909514e+24	1.714866e+24	0.1084987	4.061911e+23	1.263146e-09	0.003429095	6.411641e+12	4575251	7.486615e+07	1.695274e-07	5.298315e-14	3.441073e-21	0.339709	0.5	0.01293634	0.4032144	18.25556	9.414652e+26	2.230976e+28	0.1102707	0.6412484	
35179.3135	1630.679984	8.117439874e+18	-13.75535957	9.3e-06	1.264433e+26	9.744822e+25	2.340589e+25	7.404233e+25	1.52633e+25	1.373174e+25	1.580541e+25	1.218103e+25	2.925737e+24	9.255291e+24	1.907912e+24	1.716468e+24	0.1086	4.061496e+23	1.261827e-09	0.003418018	6.412699e+12	4566201	7.485393e+07	1.695069e-07	5.297029e-14	3.43982e-21	0.3396825	0.5	0.01294631	0.402245	18.25556	9.414652e+26	2.230976e+28	0.1102129	0.6420877	
35179.31355	1629.019984	8.104159873e+18	-13.71003956	9.3e-06	1.264433e+26	9.744822e+25	2.364957e+25	7.379865e+25	1.525059e+25	1.374445e+25	1.580541e+25	1.218103e+25	2.956197e+24	9.224831e+24	1.906324e+24	1.718056e+24	0.1087005	4.061083e+23	1.260497e-09	0.003406873	6.413748e+12	4557236	7.484183e+07	1.694865e-07	5.295754e-14	3.438578e-21	0.3396563	0.5	0.01295622	0.4012827	18.25556	9.414652e+26	2.230976e+28	0.1101558	0.6429209	
35179.3136	1627.359984	8.090879873e+18	-13.66471956	9.3e-06	1.264433e+26	9.744822e+25	2.38947e+25	7.355352e+25	1.523798e+25	1.375706e+25	1.580541e+25	1.218103e+25	2.986837e+24	9.19419e+24	1.904748e+24	1.719632e+24	0.1088002	4.060672e+23	1.259155e-09	0.00339566	6.414788e+12	4548356	7.482983e+07	1.694662e-07	5.29449e-14	3.437347e-21	0.3396303	0.5	0.01296606	0.4003276	18.25556	9.414652e+26	2.230976e+28	0.1100991	0.6437481	
35179.31365	1625.699984	8.077599871e+18	-13.61939956	9.3e-06	1.264433e+26	9.744822e+25	2.414126e+25	7.330696e+25	1.522548e+25	1.376956e+25	1.580541e+25	1.218103e+25	3.017658e+24	9.16337e+24	1.903185e+24	1.721196e+24	0.1088992	4.060263e+23	1.257802e-09	0.003384381	6.415818e+12	4539558	7.481794e+07	1.694462e-07	5.293238e-14	3.436128e-21	0.3396045	0.5	0.01297585	0.3993795	18.25556	9.414652e+26	2.230976e+28	0.1100429	0.6445694	
35179.3137	1624.039984	8.064319871e+18	-13.57407956	9.3e-06	1.264433e+26	9.744822e+25	2.438924e+25	7.305898e+25	1.521307e+25	1.378197e+25	1.580541e+25	1.218103e+25	3.048655e+24	9.132372e+24	1.901634e+24	1.722746e+24	0.1089973	4.059856e+23	1.256437e-09	0.003373037	6.41684e+12	4530843	7.480616e+07	1.694263e-07	5.291997e-14	3.43492e-21	0.339579	0.5	0.01298557	0.3984384	18.25556	9.414652e+26	2.230976e+28	0.1099873	0.6453847	
35179.31375	1622.379984	8.051039871e+18	-13.52875955	9.3e-06	1.264433e+26	9.744822e+25	2.463863e+25	7.280959e+25	1.520077e+25	1.379428e+25	1.580541e+25	1.218103e+25	3.079829e+24	9.101199e+24	1.900096e+24	1.724285e+24	0.1090946	4.059452e+23	1.25506e-09	0.003361626	6.417853e+12	4522208	7.479447e+07	1.694066e-07	5.290768e-14	3.433723e-21	0.3395537	0.5	0.01299524	0.3975042	18.25556	9.414652e+26	2.230976e+28	0.1099321	0.6461943	
35179.3138	1620.719984	8.03775987e+18	-13.48343955	9.3e-06	1.264433e+26	9.744822e+25	2.488941e+25	7.255881e+25	1.518856e+25	1.380649e+25	1.580541e+25	1.218103e+25	3.111176e+24	9.069851e+24	1.89857e+24	1.725811e+24	0.1091911	4.059049e+23	1.253672e-09	0.003350151	6.418857e+12	4513654	7.478289e+07	1.693871e-07	5.289549e-14	3.432537e-21	0.3395286	0.5	0.01300484	0.3965769	18.25556	9.414652e+26	2.230976e+28	0.1098775	0.646998	
35179.31385	1619.059983	8.024479869e+18	-13.43811955	9.3e-06	1.264433e+26	9.744822e+25	2.514157e+25	7.230665e+25	1.517645e+25	1.38186e+25	1.580541e+25	1.218103e+25	3.142696e+24	9.038331e+24	1.897056e+24	1.727325e+24	0.1092869	4.058649e+23	1.252272e-09	0.003338612	6.419852e+12	4505179	7.477141e+07	1.693678e-07	5.288342e-14	3.431361e-21	0.3395037	0.5	0.01301438	0.3956564	18.25556	9.414652e+26	2.230976e+28	0.1098233	0.6477959	
35179.3139	1617.399983	8.011199868e+18	-13.39279955	9.3e-06	1.264433e+26	9.744822e+25	2.539508e+25	7.205313e+25	1.516444e+25	1.383061e+25	1.580541e+25	1.218103e+25	3.174386e+24	9.006642e+24	1.895555e+24	1.728827e+24	0.109382	4.058251e+23	1.25086e-09	0.00332701	6.420839e+12	4496782	7.476003e+07	1.693486e-07	5.287145e-14	3.430196e-21	0.339479	0.5	0.01302386	0.3947426	18.25556	9.414652e+26	2.230976e+28	0.1097696	0.6485882	
35179.31395	1615.739983	7.997919868e+18	-13.34747955	9.3e-06	1.264433e+26	9.744822e+25	2.564995e+25	7.179827e+25	1.515252e+25	1.384253e+25	1.580541e+25	1.218103e+25	3.206244e+24	8.974783e+24	1.894065e+24	1.730317e+24	0.1094762	4.057855e+23	1.249437e-09	0.003315345	6.421817e+12	4488463	7.474875e+07	1.693296e-07	5.285958e-14	3.429042e-21	0.3394546	0.5	0.01303329	0.3938355	18.25556	9.414652e+26	2.230976e+28	0.1097164	0.6493747	
35179.314	1614.079983	7.984639868e+18	-13.30215954	9.3e-06	1.264433e+26	9.744822e+25	2.590614e+25	7.154207e+25	1.514069e+25	1.385436e+25	1.580541e+25	1.218103e+25	3.238268e+24	8.942759e+24	1.892587e+24	1.731795e+24	0.1095698	4.057461e+23	1.248003e-09	0.003303618	6.422787e+12	4480219	7.473757e+07	1.693108e-07	5.284783e-14	3.427898e-21	0.3394303	0.5	0.01304265	0.392935	18.25556	9.414652e+26	2.230976e+28	0.1096637	0.6501557	
35179.31405	1612.419983	7.971359866e+18	-13.25683954	9.3e-06	1.264433e+26	9.744822e+25	2.616365e+25	7.128456e+25	1.512896e+25	1.386609e+25	1.580541e+25	1.218103e+25	3.270456e+24	8.91057e+24	1.89112e+24	1.733261e+24	0.1096626	4.057069e+23	1.246557e-09	0.00329183	6.423749e+12	4472052	7.472648e+07	1.692921e-07	5.283617e-14	3.426764e-21	0.3394063	0.5	0.01305196	0.392041	18.25556	9.414652e+26	2.230976e+28	0.1096114	0.6509311	
35179.3141	1610.759983	7.958079866e+18	-13.21151954	9.3e-06	1.264433e+26	9.744821e+25	2.642246e+25	7.102576e+25	1.511732e+25	1.387773e+25	1.580541e+25	1.218103e+25	3.302807e+24	8.87822e+24	1.889665e+24	1.734716e+24	0.1097546	4.05668e+23	1.245099e-09	0.003279981	6.424702e+12	4463958	7.471549e+07	1.692736e-07	5.282462e-14	3.425641e-21	0.3393825	0.5	0.01306121	0.3911536	18.25556	9.414652e+26	2.230976e+28	0.1095596	0.6517011	
35179.31415	1609.099983	7.944799866e+18	-13.16619954	9.3e-06	1.264433e+26	9.744821e+25	2.668254e+25	7.076567e+25	1.510577e+25	1.388928e+25	1.580541e+25	1.218103e+25	3.335318e+24	8.845709e+24	1.888222e+24	1.73616e+24	0.1098459	4.056293e+23	1.24363e-09	0.003268073	6.425647e+12	4455939	7.47046e+07	1.692553e-07	5.281317e-14	3.424527e-21	0.3393588	0.5	0.0130704	0.3902726	18.25556	9.414652e+26	2.230976e+28	0.1095082	0.6524655	
35179.3142	1607.439983	7.931519865e+18	-13.12087953	9.3e-06	1.264433e+26	9.744821e+25	2.694389e+25	7.050433e+25	1.509432e+25	1.390074e+25	1.580541e+25	1.218103e+25	3.367986e+24	8.813041e+24	1.88679e+24	1.737592e+24	0.1099366	4.055908e+23	1.24215e-09	0.003256106	6.426584e+12	4447992	7.469379e+07	1.692371e-07	5.280182e-14	3.423423e-21	0.3393354	0.5	0.01307953	0.3893979	18.25556	9.414652e+26	2.230976e+28	0.1094573	0.6532245	
35179.31425	1605.779983	7.918239864e+18	-13.07555953	9.3e-06	1.264433e+26	9.744821e+25	2.720648e+25	7.024173e+25	1.508295e+25	1.391211e+25	1.580541e+25	1.218103e+25	3.40081e+24	8.780217e+24	1.885369e+24	1.739013e+24	0.1100265	4.055525e+23	1.240658e-09	0.00324408	6.427514e+12	4440117	7.468309e+07	1.692191e-07	5.279058e-14	3.422329e-21	0.3393122	0.5	0.01308861	0.3885296	18.25556	9.414652e+26	2.230976e+28	0.1094069	0.6539782	
35179.3143	1604.119983	7.904959863e+18	-13.03023953	9.3e-06	1.264433e+26	9.744821e+25	2.74703e+25	6.997791e+25	1.507167e+25	1.392339e+25	1.580541e+25	1.218103e+25	3.433787e+24	8.747239e+24	1.883959e+24	1.740423e+24	0.1101157	4.055144e+23	1.239154e-09	0.003231998	6.428435e+12	4432313	7.467247e+07	1.692012e-07	5.277943e-14	3.421245e-21	0.3392891	0.5	0.01309763	0.3876676	18.25556	9.414652e+26	2.230976e+28	0.1093568	0.6547265	
